STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USC00041758,CHULA VISTA CA US,20020327,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020328,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020329,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020330,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020331,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020401,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020402,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020403,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020404,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020405,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020406,-9999,-9999,1.3,13
GHCND:USC00041758,CHULA VISTA CA US,20020407,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020408,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020409,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020410,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020411,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020412,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020413,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020414,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020415,-9999,-9999,2.5,25
GHCND:USC00041758,CHULA VISTA CA US,20020416,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020417,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020418,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020419,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020420,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020421,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020422,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020423,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020424,-9999,-9999,6.4,64
GHCND:USC00041758,CHULA VISTA CA US,20020425,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020426,-9999,-9999,2.5,25
GHCND:USC00041758,CHULA VISTA CA US,20020427,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020428,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020429,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020430,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020501,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020502,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020503,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020504,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020505,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020506,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020507,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020508,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020509,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020510,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020511,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020512,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020513,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020514,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020515,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020516,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020517,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020518,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020519,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020520,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020521,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020522,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020523,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020524,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020525,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020526,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020527,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020528,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020529,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020530,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020531,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020601,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020602,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020603,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020604,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020605,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020606,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020607,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020608,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020609,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020610,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020611,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020612,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020613,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020614,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020615,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020616,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020617,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020618,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020619,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020620,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020621,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020622,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020623,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020624,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020625,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020626,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020627,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020628,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020629,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020630,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020701,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020702,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020703,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020704,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020705,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020706,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020707,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020708,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020709,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020710,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020711,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020712,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020713,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020714,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020715,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020716,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020717,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020718,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020719,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020720,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020721,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020722,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020723,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020724,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020725,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020726,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020727,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020728,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020729,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020730,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020731,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020801,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020802,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020803,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020804,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020805,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020806,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020807,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020808,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020809,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020810,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020811,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020812,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020813,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020814,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020815,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020816,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020817,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020818,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020819,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020820,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020821,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020822,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020823,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020824,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020825,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020826,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020827,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020828,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020829,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020830,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020831,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020901,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020902,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020903,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020904,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020905,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020906,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020907,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020908,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020909,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020910,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020911,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020912,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020913,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020914,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020915,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020916,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020917,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020918,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020919,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020920,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020921,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020922,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020923,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020924,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020925,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020926,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020927,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020928,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020929,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20020930,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021001,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021002,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021003,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021004,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021005,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021006,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021007,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021008,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021009,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021010,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021011,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021012,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021013,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021014,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021015,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021016,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021017,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021018,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021019,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021020,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021021,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021022,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021023,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021024,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021025,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021026,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021027,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021028,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021029,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021030,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021031,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021103,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021108,-9999,-9999,1.5,15
GHCND:USC00041758,CHULA VISTA CA US,20021109,-9999,-9999,5.8,58
GHCND:USC00041758,CHULA VISTA CA US,20021110,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,20021111,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021112,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021113,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021114,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021115,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021121,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021123,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021124,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021130,-9999,-9999,4.8,48
GHCND:USC00041758,CHULA VISTA CA US,20021201,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021202,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021203,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021204,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021205,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021206,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021207,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021208,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021209,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021210,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021211,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021212,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021213,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021215,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021216,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021217,-9999,-9999,18,180
GHCND:USC00041758,CHULA VISTA CA US,20021218,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,20021219,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021220,-9999,-9999,13.2,132
GHCND:USC00041758,CHULA VISTA CA US,20021221,-9999,-9999,2.5,25
GHCND:USC00041758,CHULA VISTA CA US,20021222,-9999,-9999,1,10
GHCND:USC00041758,CHULA VISTA CA US,20021223,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021224,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021225,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021226,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021227,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021228,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021229,-9999,-9999,11.4,114
GHCND:USC00041758,CHULA VISTA CA US,20021230,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20021231,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030103,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030108,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,20030109,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030110,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030111,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030112,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030113,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030114,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030115,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030121,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030123,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030124,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030129,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030130,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030131,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030201,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030202,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030203,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030204,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030205,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030206,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030207,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030208,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030209,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030210,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030211,-9999,-9999,6.4,64
GHCND:USC00041758,CHULA VISTA CA US,20030212,-9999,-9999,25.4,254
GHCND:USC00041758,CHULA VISTA CA US,20030213,-9999,-9999,12.7,127
GHCND:USC00041758,CHULA VISTA CA US,20030214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030215,-9999,-9999,22.4,224
GHCND:USC00041758,CHULA VISTA CA US,20030216,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030217,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030218,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030219,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030220,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030222,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030223,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030224,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030225,-9999,-9999,23.1,231
GHCND:USC00041758,CHULA VISTA CA US,20030226,-9999,-9999,3.6,36
GHCND:USC00041758,CHULA VISTA CA US,20030227,-9999,-9999,9.9,99
GHCND:USC00041758,CHULA VISTA CA US,20030228,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,20030301,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,20030302,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030303,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030304,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030305,-9999,-9999,2.8,28
GHCND:USC00041758,CHULA VISTA CA US,20030306,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030307,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030308,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030309,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030310,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030311,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030312,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030313,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030314,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030315,-9999,-9999,2.8,28
GHCND:USC00041758,CHULA VISTA CA US,20030316,-9999,-9999,30.5,305
GHCND:USC00041758,CHULA VISTA CA US,20030317,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030318,-9999,-9999,0,0
