ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP.0.1MM
7.3,32.56667,-117.11667,19800415,0
7.3,32.56667,-117.11667,19800416,0
7.3,32.56667,-117.11667,19800417,0
7.3,32.56667,-117.11667,19800418,0
7.3,32.56667,-117.11667,19800419,0
7.3,32.56667,-117.11667,19800420,0
7.3,32.56667,-117.11667,19800421,23
7.3,32.56667,-117.11667,19800422,102
7.3,32.56667,-117.11667,19800423,30
7.3,32.56667,-117.11667,19800424,0
7.3,32.56667,-117.11667,19800425,0
7.3,32.56667,-117.11667,19800426,0
7.3,32.56667,-117.11667,19800427,0
7.3,32.56667,-117.11667,19800428,97
7.3,32.56667,-117.11667,19800429,58
7.3,32.56667,-117.11667,19800430,0
7.3,32.56667,-117.11667,19800501,20
7.3,32.56667,-117.11667,19800502,5
7.3,32.56667,-117.11667,19800503,0
7.3,32.56667,-117.11667,19800504,0
7.3,32.56667,-117.11667,19800505,0
7.3,32.56667,-117.11667,19800506,0
7.3,32.56667,-117.11667,19800507,0
7.3,32.56667,-117.11667,19800508,0
7.3,32.56667,-117.11667,19800509,0
7.3,32.56667,-117.11667,19800510,8
7.3,32.56667,-117.11667,19800511,0
7.3,32.56667,-117.11667,19800512,0
7.3,32.56667,-117.11667,19800513,0
7.3,32.56667,-117.11667,19800514,0
7.3,32.56667,-117.11667,19800515,0
7.3,32.56667,-117.11667,19800516,0
7.3,32.56667,-117.11667,19800517,0
7.3,32.56667,-117.11667,19800518,0
7.3,32.56667,-117.11667,19800519,0
7.3,32.56667,-117.11667,19800520,0
7.3,32.56667,-117.11667,19800521,0
7.3,32.56667,-117.11667,19800522,0
7.3,32.56667,-117.11667,19800523,8
7.3,32.56667,-117.11667,19800524,0
7.3,32.56667,-117.11667,19800525,0
7.3,32.56667,-117.11667,19800526,0
7.3,32.56667,-117.11667,19800527,0
7.3,32.56667,-117.11667,19800528,0
7.3,32.56667,-117.11667,19800529,0
7.3,32.56667,-117.11667,19800530,0
7.3,32.56667,-117.11667,19800531,0
7.3,32.56667,-117.11667,19800601,0
7.3,32.56667,-117.11667,19800602,0
7.3,32.56667,-117.11667,19800603,0
7.3,32.56667,-117.11667,19800604,0
7.3,32.56667,-117.11667,19800605,0
7.3,32.56667,-117.11667,19800606,0
7.3,32.56667,-117.11667,19800607,0
7.3,32.56667,-117.11667,19800608,0
7.3,32.56667,-117.11667,19800609,0
7.3,32.56667,-117.11667,19800610,0
7.3,32.56667,-117.11667,19800611,0
7.3,32.56667,-117.11667,19800612,0
7.3,32.56667,-117.11667,19800613,0
7.3,32.56667,-117.11667,19800614,0
7.3,32.56667,-117.11667,19800615,0
7.3,32.56667,-117.11667,19800616,0
7.3,32.56667,-117.11667,19800617,0
7.3,32.56667,-117.11667,19800618,0
7.3,32.56667,-117.11667,19800619,0
7.3,32.56667,-117.11667,19800620,0
7.3,32.56667,-117.11667,19800621,0
7.3,32.56667,-117.11667,19800622,0
7.3,32.56667,-117.11667,19800623,0
7.3,32.56667,-117.11667,19800624,0
7.3,32.56667,-117.11667,19800625,0
7.3,32.56667,-117.11667,19800626,0
7.3,32.56667,-117.11667,19800627,0
7.3,32.56667,-117.11667,19800628,0
7.3,32.56667,-117.11667,19800629,0
7.3,32.56667,-117.11667,19800630,0
7.3,32.56667,-117.11667,19800701,0
7.3,32.56667,-117.11667,19800702,0
7.3,32.56667,-117.11667,19800703,0
7.3,32.56667,-117.11667,19800704,0
7.3,32.56667,-117.11667,19800705,0
7.3,32.56667,-117.11667,19800706,0
7.3,32.56667,-117.11667,19800707,0
7.3,32.56667,-117.11667,19800708,0
7.3,32.56667,-117.11667,19800709,0
7.3,32.56667,-117.11667,19800710,0
7.3,32.56667,-117.11667,19800711,0
7.3,32.56667,-117.11667,19800712,0
7.3,32.56667,-117.11667,19800713,0
7.3,32.56667,-117.11667,19800714,0
7.3,32.56667,-117.11667,19800715,0
7.3,32.56667,-117.11667,19800716,0
7.3,32.56667,-117.11667,19800717,0
7.3,32.56667,-117.11667,19800718,0
7.3,32.56667,-117.11667,19800719,0
7.3,32.56667,-117.11667,19800720,0
7.3,32.56667,-117.11667,19800721,0
7.3,32.56667,-117.11667,19800722,0
7.3,32.56667,-117.11667,19800723,0
7.3,32.56667,-117.11667,19800724,0
7.3,32.56667,-117.11667,19800725,0
7.3,32.56667,-117.11667,19800726,0
7.3,32.56667,-117.11667,19800727,0
7.3,32.56667,-117.11667,19800728,0
7.3,32.56667,-117.11667,19800729,0
7.3,32.56667,-117.11667,19800730,0
7.3,32.56667,-117.11667,19800731,0
7.3,32.56667,-117.11667,19800801,0
7.3,32.56667,-117.11667,19800802,0
7.3,32.56667,-117.11667,19800803,0
7.3,32.56667,-117.11667,19800804,0
7.3,32.56667,-117.11667,19800805,0
7.3,32.56667,-117.11667,19800806,0
7.3,32.56667,-117.11667,19800807,0
7.3,32.56667,-117.11667,19800808,0
7.3,32.56667,-117.11667,19800809,0
7.3,32.56667,-117.11667,19800810,0
7.3,32.56667,-117.11667,19800811,0
7.3,32.56667,-117.11667,19800812,0
7.3,32.56667,-117.11667,19800813,0
7.3,32.56667,-117.11667,19800814,0
7.3,32.56667,-117.11667,19800815,0
7.3,32.56667,-117.11667,19800816,0
7.3,32.56667,-117.11667,19800817,0
7.3,32.56667,-117.11667,19800818,0
7.3,32.56667,-117.11667,19800819,0
7.3,32.56667,-117.11667,19800820,0
7.3,32.56667,-117.11667,19800821,0
7.3,32.56667,-117.11667,19800822,0
7.3,32.56667,-117.11667,19800823,0
7.3,32.56667,-117.11667,19800824,0
7.3,32.56667,-117.11667,19800825,0
7.3,32.56667,-117.11667,19800826,0
7.3,32.56667,-117.11667,19800827,0
7.3,32.56667,-117.11667,19800828,0
7.3,32.56667,-117.11667,19800829,0
7.3,32.56667,-117.11667,19800830,0
7.3,32.56667,-117.11667,19800831,0
7.3,32.56667,-117.11667,19800901,0
7.3,32.56667,-117.11667,19800902,0
7.3,32.56667,-117.11667,19800903,0
7.3,32.56667,-117.11667,19800904,0
7.3,32.56667,-117.11667,19800905,0
7.3,32.56667,-117.11667,19800906,0
7.3,32.56667,-117.11667,19800907,0
7.3,32.56667,-117.11667,19800908,0
7.3,32.56667,-117.11667,19800909,0
7.3,32.56667,-117.11667,19800910,0
7.3,32.56667,-117.11667,19800911,0
7.3,32.56667,-117.11667,19800912,0
7.3,32.56667,-117.11667,19800913,0
7.3,32.56667,-117.11667,19800914,0
7.3,32.56667,-117.11667,19800915,0
7.3,32.56667,-117.11667,19800916,0
7.3,32.56667,-117.11667,19800917,0
7.3,32.56667,-117.11667,19800918,0
7.3,32.56667,-117.11667,19800919,0
7.3,32.56667,-117.11667,19800920,0
7.3,32.56667,-117.11667,19800921,0
7.3,32.56667,-117.11667,19800922,0
7.3,32.56667,-117.11667,19800923,0
7.3,32.56667,-117.11667,19800924,0
7.3,32.56667,-117.11667,19800925,0
7.3,32.56667,-117.11667,19800926,0
7.3,32.56667,-117.11667,19800927,0
7.3,32.56667,-117.11667,19800928,0
7.3,32.56667,-117.11667,19800929,0
7.3,32.56667,-117.11667,19800930,0
7.3,32.56667,-117.11667,19801001,0
7.3,32.56667,-117.11667,19801002,0
7.3,32.56667,-117.11667,19801003,0
7.3,32.56667,-117.11667,19801004,0
7.3,32.56667,-117.11667,19801005,0
7.3,32.56667,-117.11667,19801006,0
7.3,32.56667,-117.11667,19801007,0
7.3,32.56667,-117.11667,19801008,0
7.3,32.56667,-117.11667,19801009,0
7.3,32.56667,-117.11667,19801010,0
7.3,32.56667,-117.11667,19801011,0
7.3,32.56667,-117.11667,19801012,0
7.3,32.56667,-117.11667,19801013,0
7.3,32.56667,-117.11667,19801014,0
7.3,32.56667,-117.11667,19801015,0
7.3,32.56667,-117.11667,19801016,15
7.3,32.56667,-117.11667,19801017,0
7.3,32.56667,-117.11667,19801018,0
7.3,32.56667,-117.11667,19801019,0
7.3,32.56667,-117.11667,19801020,0
7.3,32.56667,-117.11667,19801021,0
7.3,32.56667,-117.11667,19801022,0
7.3,32.56667,-117.11667,19801023,0
7.3,32.56667,-117.11667,19801024,0
7.3,32.56667,-117.11667,19801025,0
7.3,32.56667,-117.11667,19801026,48
7.3,32.56667,-117.11667,19801027,0
7.3,32.56667,-117.11667,19801028,0
7.3,32.56667,-117.11667,19801029,0
7.3,32.56667,-117.11667,19801030,0
7.3,32.56667,-117.11667,19801031,0
7.3,32.56667,-117.11667,19801101,0
7.3,32.56667,-117.11667,19801102,0
7.3,32.56667,-117.11667,19801103,0
7.3,32.56667,-117.11667,19801104,0
7.3,32.56667,-117.11667,19801105,0
7.3,32.56667,-117.11667,19801106,0
7.3,32.56667,-117.11667,19801107,0
7.3,32.56667,-117.11667,19801108,0
7.3,32.56667,-117.11667,19801109,0
7.3,32.56667,-117.11667,19801110,0
7.3,32.56667,-117.11667,19801111,0
7.3,32.56667,-117.11667,19801112,0
7.3,32.56667,-117.11667,19801113,0
7.3,32.56667,-117.11667,19801114,0
7.3,32.56667,-117.11667,19801115,0
7.3,32.56667,-117.11667,19801116,0
7.3,32.56667,-117.11667,19801117,0
7.3,32.56667,-117.11667,19801118,0
7.3,32.56667,-117.11667,19801119,0
7.3,32.56667,-117.11667,19801120,0
7.3,32.56667,-117.11667,19801121,0
7.3,32.56667,-117.11667,19801122,0
7.3,32.56667,-117.11667,19801123,0
7.3,32.56667,-117.11667,19801124,0
7.3,32.56667,-117.11667,19801125,0
7.3,32.56667,-117.11667,19801126,0
7.3,32.56667,-117.11667,19801127,0
7.3,32.56667,-117.11667,19801128,0
7.3,32.56667,-117.11667,19801129,0
7.3,32.56667,-117.11667,19801130,0
7.3,32.56667,-117.11667,19801201,0
7.3,32.56667,-117.11667,19801202,0
7.3,32.56667,-117.11667,19801203,0
7.3,32.56667,-117.11667,19801204,28
7.3,32.56667,-117.11667,19801205,5
7.3,32.56667,-117.11667,19801206,0
7.3,32.56667,-117.11667,19801207,0
7.3,32.56667,-117.11667,19801208,0
7.3,32.56667,-117.11667,19801209,0
7.3,32.56667,-117.11667,19801210,0
7.3,32.56667,-117.11667,19801211,0
7.3,32.56667,-117.11667,19801212,0
7.3,32.56667,-117.11667,19801213,0
7.3,32.56667,-117.11667,19801214,0
7.3,32.56667,-117.11667,19801215,0
7.3,32.56667,-117.11667,19801216,0
7.3,32.56667,-117.11667,19801217,0
7.3,32.56667,-117.11667,19801218,0
7.3,32.56667,-117.11667,19801219,0
7.3,32.56667,-117.11667,19801220,0
7.3,32.56667,-117.11667,19801221,0
7.3,32.56667,-117.11667,19801222,0
7.3,32.56667,-117.11667,19801223,0
7.3,32.56667,-117.11667,19801224,0
7.3,32.56667,-117.11667,19801225,0
7.3,32.56667,-117.11667,19801226,0
7.3,32.56667,-117.11667,19801227,0
7.3,32.56667,-117.11667,19801228,0
7.3,32.56667,-117.11667,19801229,0
7.3,32.56667,-117.11667,19801230,0
7.3,32.56667,-117.11667,19801231,0
7.3,32.56667,-117.11667,19810101,0
7.3,32.56667,-117.11667,19810102,0
7.3,32.56667,-117.11667,19810103,0
7.3,32.56667,-117.11667,19810104,0
7.3,32.56667,-117.11667,19810105,0
7.3,32.56667,-117.11667,19810106,0
7.3,32.56667,-117.11667,19810107,0
7.3,32.56667,-117.11667,19810108,0
7.3,32.56667,-117.11667,19810109,0
7.3,32.56667,-117.11667,19810110,0
7.3,32.56667,-117.11667,19810111,0
7.3,32.56667,-117.11667,19810112,48
7.3,32.56667,-117.11667,19810113,0
7.3,32.56667,-117.11667,19810114,0
7.3,32.56667,-117.11667,19810115,0
7.3,32.56667,-117.11667,19810116,0
7.3,32.56667,-117.11667,19810117,0
7.3,32.56667,-117.11667,19810118,0
7.3,32.56667,-117.11667,19810119,0
7.3,32.56667,-117.11667,19810120,0
7.3,32.56667,-117.11667,19810121,0
7.3,32.56667,-117.11667,19810122,0
7.3,32.56667,-117.11667,19810123,5
7.3,32.56667,-117.11667,19810124,0
7.3,32.56667,-117.11667,19810125,0
7.3,32.56667,-117.11667,19810126,0
7.3,32.56667,-117.11667,19810127,0
7.3,32.56667,-117.11667,19810128,89
7.3,32.56667,-117.11667,19810129,76
7.3,32.56667,-117.11667,19810130,3
7.3,32.56667,-117.11667,19810131,0
7.3,32.56667,-117.11667,19810202,127
7.3,32.56667,-117.11667,19810203,0
7.3,32.56667,-117.11667,19810204,0
7.3,32.56667,-117.11667,19810205,0
7.3,32.56667,-117.11667,19810206,0
7.3,32.56667,-117.11667,19810209,130
7.3,32.56667,-117.11667,19810210,15
7.3,32.56667,-117.11667,19810211,0
7.3,32.56667,-117.11667,19810212,0
7.3,32.56667,-117.11667,19810213,0
7.3,32.56667,-117.11667,19810214,0
7.3,32.56667,-117.11667,19810215,0
7.3,32.56667,-117.11667,19810216,0
7.3,32.56667,-117.11667,19810217,0
7.3,32.56667,-117.11667,19810218,0
7.3,32.56667,-117.11667,19810219,0
7.3,32.56667,-117.11667,19810220,0
7.3,32.56667,-117.11667,19810221,0
7.3,32.56667,-117.11667,19810222,0
7.3,32.56667,-117.11667,19810223,0
7.3,32.56667,-117.11667,19810224,0
7.3,32.56667,-117.11667,19810225,41
7.3,32.56667,-117.11667,19810226,8
7.3,32.56667,-117.11667,19810227,0
7.3,32.56667,-117.11667,19810301,0
7.3,32.56667,-117.11667,19810302,254
7.3,32.56667,-117.11667,19810303,0
7.3,32.56667,-117.11667,19810304,0
7.3,32.56667,-117.11667,19810305,262
7.3,32.56667,-117.11667,19810306,18
7.3,32.56667,-117.11667,19810307,0
7.3,32.56667,-117.11667,19810308,0
7.3,32.56667,-117.11667,19810309,0
7.3,32.56667,-117.11667,19810310,0
7.3,32.56667,-117.11667,19810311,0
7.3,32.56667,-117.11667,19810312,0
7.3,32.56667,-117.11667,19810313,0
7.3,32.56667,-117.11667,19810314,0
7.3,32.56667,-117.11667,19810315,0
7.3,32.56667,-117.11667,19810316,0
7.3,32.56667,-117.11667,19810317,0
7.3,32.56667,-117.11667,19810318,0
7.3,32.56667,-117.11667,19810319,81
7.3,32.56667,-117.11667,19810320,5
7.3,32.56667,-117.11667,19810322,0
7.3,32.56667,-117.11667,19810323,0
7.3,32.56667,-117.11667,19810324,0
7.3,32.56667,-117.11667,19810325,0
7.3,32.56667,-117.11667,19810326,28
7.3,32.56667,-117.11667,19810327,0
7.3,32.56667,-117.11667,19810328,0
7.3,32.56667,-117.11667,19810329,0
7.3,32.56667,-117.11667,19810330,0
7.3,32.56667,-117.11667,19810331,0
7.3,32.56667,-117.11667,19810401,0
7.3,32.56667,-117.11667,19810402,25
7.3,32.56667,-117.11667,19810403,0
7.3,32.56667,-117.11667,19810404,0
7.3,32.56667,-117.11667,19810405,0
7.3,32.56667,-117.11667,19810406,0
7.3,32.56667,-117.11667,19810407,0
7.3,32.56667,-117.11667,19810408,0
7.3,32.56667,-117.11667,19810409,0
7.3,32.56667,-117.11667,19810410,0
7.3,32.56667,-117.11667,19810411,0
7.3,32.56667,-117.11667,19810412,0
7.3,32.56667,-117.11667,19810413,0
7.3,32.56667,-117.11667,19810414,0
7.3,32.56667,-117.11667,19810415,0
7.3,32.56667,-117.11667,19810416,0
7.3,32.56667,-117.11667,19810417,0
7.3,32.56667,-117.11667,19810418,0
7.3,32.56667,-117.11667,19810419,0
7.3,32.56667,-117.11667,19810420,8
7.3,32.56667,-117.11667,19810421,0
7.3,32.56667,-117.11667,19810422,0
7.3,32.56667,-117.11667,19810423,0
7.3,32.56667,-117.11667,19810424,0
7.3,32.56667,-117.11667,19810425,0
7.3,32.56667,-117.11667,19810426,0
7.3,32.56667,-117.11667,19810427,0
7.3,32.56667,-117.11667,19810428,0
7.3,32.56667,-117.11667,19810429,0
7.3,32.56667,-117.11667,19810430,0
7.3,32.56667,-117.11667,19810501,0
7.3,32.56667,-117.11667,19810502,0
7.3,32.56667,-117.11667,19810503,0
7.3,32.56667,-117.11667,19810504,0
7.3,32.56667,-117.11667,19810505,0
7.3,32.56667,-117.11667,19810506,0
7.3,32.56667,-117.11667,19810507,0
7.3,32.56667,-117.11667,19810508,0
7.3,32.56667,-117.11667,19810509,0
7.3,32.56667,-117.11667,19810510,0
7.3,32.56667,-117.11667,19810511,0
7.3,32.56667,-117.11667,19810512,0
7.3,32.56667,-117.11667,19810513,0
7.3,32.56667,-117.11667,19810514,0
7.3,32.56667,-117.11667,19810515,0
7.3,32.56667,-117.11667,19810516,0
7.3,32.56667,-117.11667,19810517,0
7.3,32.56667,-117.11667,19810518,0
7.3,32.56667,-117.11667,19810519,0
7.3,32.56667,-117.11667,19810520,0
7.3,32.56667,-117.11667,19810521,0
7.3,32.56667,-117.11667,19810522,0
7.3,32.56667,-117.11667,19810523,0
7.3,32.56667,-117.11667,19810524,0
7.3,32.56667,-117.11667,19810526,0
7.3,32.56667,-117.11667,19810527,0
7.3,32.56667,-117.11667,19810528,0
7.3,32.56667,-117.11667,19810529,0
7.3,32.56667,-117.11667,19810530,0
7.3,32.56667,-117.11667,19810531,0
7.3,32.56667,-117.11667,19810601,0
7.3,32.56667,-117.11667,19810602,0
7.3,32.56667,-117.11667,19810603,0
7.3,32.56667,-117.11667,19810604,0
7.3,32.56667,-117.11667,19810605,0
7.3,32.56667,-117.11667,19810606,0
7.3,32.56667,-117.11667,19810607,0
7.3,32.56667,-117.11667,19810608,0
7.3,32.56667,-117.11667,19810609,0
7.3,32.56667,-117.11667,19810610,0
7.3,32.56667,-117.11667,19810611,0
7.3,32.56667,-117.11667,19810612,0
7.3,32.56667,-117.11667,19810613,0
7.3,32.56667,-117.11667,19810614,0
7.3,32.56667,-117.11667,19810615,0
7.3,32.56667,-117.11667,19810616,0
7.3,32.56667,-117.11667,19810617,0
7.3,32.56667,-117.11667,19810618,0
7.3,32.56667,-117.11667,19810619,0
7.3,32.56667,-117.11667,19810622,0
7.3,32.56667,-117.11667,19810623,0
7.3,32.56667,-117.11667,19810624,0
7.3,32.56667,-117.11667,19810625,0
7.3,32.56667,-117.11667,19810626,0
7.3,32.56667,-117.11667,19810629,0
7.3,32.56667,-117.11667,19810630,0
7.3,32.56667,-117.11667,19810701,0
7.3,32.56667,-117.11667,19810702,0
7.3,32.56667,-117.11667,19810703,0
7.3,32.56667,-117.11667,19810704,0
7.3,32.56667,-117.11667,19810705,0
7.3,32.56667,-117.11667,19810706,0
7.3,32.56667,-117.11667,19810707,0
7.3,32.56667,-117.11667,19810708,0
7.3,32.56667,-117.11667,19810709,0
7.3,32.56667,-117.11667,19810710,0
7.3,32.56667,-117.11667,19810711,0
7.3,32.56667,-117.11667,19810712,0
7.3,32.56667,-117.11667,19810713,0
7.3,32.56667,-117.11667,19810714,0
7.3,32.56667,-117.11667,19810715,0
7.3,32.56667,-117.11667,19810716,0
7.3,32.56667,-117.11667,19810717,0
7.3,32.56667,-117.11667,19810718,0
7.3,32.56667,-117.11667,19810719,0
7.3,32.56667,-117.11667,19810720,0
7.3,32.56667,-117.11667,19810721,0
7.3,32.56667,-117.11667,19810722,0
7.3,32.56667,-117.11667,19810723,0
7.3,32.56667,-117.11667,19810724,0
7.3,32.56667,-117.11667,19810725,0
7.3,32.56667,-117.11667,19810726,0
7.3,32.56667,-117.11667,19810727,0
7.3,32.56667,-117.11667,19810728,0
7.3,32.56667,-117.11667,19810729,0
7.3,32.56667,-117.11667,19810730,0
7.3,32.56667,-117.11667,19810731,0
7.3,32.56667,-117.11667,19810801,0
7.3,32.56667,-117.11667,19810802,0
7.3,32.56667,-117.11667,19810803,0
7.3,32.56667,-117.11667,19810804,0
7.3,32.56667,-117.11667,19810805,0
7.3,32.56667,-117.11667,19810806,0
7.3,32.56667,-117.11667,19810807,0
7.3,32.56667,-117.11667,19810808,0
7.3,32.56667,-117.11667,19810809,0
7.3,32.56667,-117.11667,19810810,0
7.3,32.56667,-117.11667,19810811,0
7.3,32.56667,-117.11667,19810812,0
7.3,32.56667,-117.11667,19810813,0
7.3,32.56667,-117.11667,19810814,0
7.3,32.56667,-117.11667,19810815,0
7.3,32.56667,-117.11667,19810816,0
7.3,32.56667,-117.11667,19810817,0
7.3,32.56667,-117.11667,19810818,0
7.3,32.56667,-117.11667,19810819,0
7.3,32.56667,-117.11667,19810820,0
7.3,32.56667,-117.11667,19810821,0
7.3,32.56667,-117.11667,19810822,0
7.3,32.56667,-117.11667,19810823,0
7.3,32.56667,-117.11667,19810824,0
7.3,32.56667,-117.11667,19810825,0
7.3,32.56667,-117.11667,19810826,0
7.3,32.56667,-117.11667,19810827,0
7.3,32.56667,-117.11667,19810828,0
7.3,32.56667,-117.11667,19810829,0
7.3,32.56667,-117.11667,19810830,0
7.3,32.56667,-117.11667,19810831,0
7.3,32.56667,-117.11667,19810901,0
7.3,32.56667,-117.11667,19810902,0
7.3,32.56667,-117.11667,19810903,0
7.3,32.56667,-117.11667,19810904,0
7.3,32.56667,-117.11667,19810905,0
7.3,32.56667,-117.11667,19810906,0
7.3,32.56667,-117.11667,19810907,0
7.3,32.56667,-117.11667,19810908,0
7.3,32.56667,-117.11667,19810909,0
7.3,32.56667,-117.11667,19810910,0
7.3,32.56667,-117.11667,19810911,0
7.3,32.56667,-117.11667,19810912,0
7.3,32.56667,-117.11667,19810913,0
7.3,32.56667,-117.11667,19810914,0
7.3,32.56667,-117.11667,19810915,0
7.3,32.56667,-117.11667,19810916,0
7.3,32.56667,-117.11667,19810917,0
7.3,32.56667,-117.11667,19810918,0
7.3,32.56667,-117.11667,19810919,0
7.3,32.56667,-117.11667,19810920,0
7.3,32.56667,-117.11667,19810921,0
7.3,32.56667,-117.11667,19810922,0
7.3,32.56667,-117.11667,19810923,0
7.3,32.56667,-117.11667,19810924,0
7.3,32.56667,-117.11667,19810925,0
7.3,32.56667,-117.11667,19810926,0
7.3,32.56667,-117.11667,19810927,0
7.3,32.56667,-117.11667,19810928,0
7.3,32.56667,-117.11667,19810929,0
7.3,32.56667,-117.11667,19810930,5
7.3,32.56667,-117.11667,19811001,0
7.3,32.56667,-117.11667,19811002,0
7.3,32.56667,-117.11667,19811003,0
7.3,32.56667,-117.11667,19811004,0
7.3,32.56667,-117.11667,19811005,0
7.3,32.56667,-117.11667,19811006,0
7.3,32.56667,-117.11667,19811007,0
7.3,32.56667,-117.11667,19811008,0
7.3,32.56667,-117.11667,19811009,0
7.3,32.56667,-117.11667,19811010,0
7.3,32.56667,-117.11667,19811011,0
7.3,32.56667,-117.11667,19811012,0
7.3,32.56667,-117.11667,19811013,8
7.3,32.56667,-117.11667,19811014,0
7.3,32.56667,-117.11667,19811015,0
7.3,32.56667,-117.11667,19811016,0
7.3,32.56667,-117.11667,19811017,0
7.3,32.56667,-117.11667,19811018,0
7.3,32.56667,-117.11667,19811019,0
7.3,32.56667,-117.11667,19811020,0
7.3,32.56667,-117.11667,19811021,0
7.3,32.56667,-117.11667,19811022,0
7.3,32.56667,-117.11667,19811023,0
7.3,32.56667,-117.11667,19811024,0
7.3,32.56667,-117.11667,19811025,0
7.3,32.56667,-117.11667,19811026,0
7.3,32.56667,-117.11667,19811027,0
7.3,32.56667,-117.11667,19811028,0
7.3,32.56667,-117.11667,19811029,25
7.3,32.56667,-117.11667,19811030,0
7.3,32.56667,-117.11667,19811031,0
7.3,32.56667,-117.11667,19811201,0
7.3,32.56667,-117.11667,19811202,0
7.3,32.56667,-117.11667,19811203,0
7.3,32.56667,-117.11667,19811204,0
7.3,32.56667,-117.11667,19811205,0
7.3,32.56667,-117.11667,19811206,0
7.3,32.56667,-117.11667,19811207,0
7.3,32.56667,-117.11667,19811208,0
7.3,32.56667,-117.11667,19811209,0
7.3,32.56667,-117.11667,19811210,0
7.3,32.56667,-117.11667,19811211,0
7.3,32.56667,-117.11667,19811212,0
7.3,32.56667,-117.11667,19811213,0
7.3,32.56667,-117.11667,19811214,0
7.3,32.56667,-117.11667,19811215,0
7.3,32.56667,-117.11667,19811216,0
7.3,32.56667,-117.11667,19811217,0
7.3,32.56667,-117.11667,19811218,0
7.3,32.56667,-117.11667,19811219,0
7.3,32.56667,-117.11667,19811220,0
7.3,32.56667,-117.11667,19811221,25
7.3,32.56667,-117.11667,19811222,0
7.3,32.56667,-117.11667,19811223,0
7.3,32.56667,-117.11667,19811224,0
7.3,32.56667,-117.11667,19811225,0
7.3,32.56667,-117.11667,19811226,0
7.3,32.56667,-117.11667,19811227,0
7.3,32.56667,-117.11667,19811228,0
7.3,32.56667,-117.11667,19811229,0
7.3,32.56667,-117.11667,19811230,86
7.3,32.56667,-117.11667,19811231,36
7.3,32.56667,-117.11667,19820101,0
7.3,32.56667,-117.11667,19820102,0
7.3,32.56667,-117.11667,19820103,0
7.3,32.56667,-117.11667,19820104,119
7.3,32.56667,-117.11667,19820105,23
7.3,32.56667,-117.11667,19820106,0
7.3,32.56667,-117.11667,19820107,0
7.3,32.56667,-117.11667,19820108,0
7.3,32.56667,-117.11667,19820109,0
7.3,32.56667,-117.11667,19820110,0
7.3,32.56667,-117.11667,19820111,46
7.3,32.56667,-117.11667,19820112,3
7.3,32.56667,-117.11667,19820113,0
7.3,32.56667,-117.11667,19820114,0
7.3,32.56667,-117.11667,19820115,0
7.3,32.56667,-117.11667,19820116,0
7.3,32.56667,-117.11667,19820117,0
7.3,32.56667,-117.11667,19820118,0
7.3,32.56667,-117.11667,19820119,0
7.3,32.56667,-117.11667,19820120,102
7.3,32.56667,-117.11667,19820121,51
7.3,32.56667,-117.11667,19820122,0
7.3,32.56667,-117.11667,19820123,0
7.3,32.56667,-117.11667,19820124,0
7.3,32.56667,-117.11667,19820125,0
7.3,32.56667,-117.11667,19820126,0
7.3,32.56667,-117.11667,19820127,0
7.3,32.56667,-117.11667,19820128,25
7.3,32.56667,-117.11667,19820129,23
7.3,32.56667,-117.11667,19820130,0
7.3,32.56667,-117.11667,19820131,0
7.3,32.56667,-117.11667,19820201,0
7.3,32.56667,-117.11667,19820202,0
7.3,32.56667,-117.11667,19820203,0
7.3,32.56667,-117.11667,19820204,0
7.3,32.56667,-117.11667,19820205,0
7.3,32.56667,-117.11667,19820206,0
7.3,32.56667,-117.11667,19820207,0
7.3,32.56667,-117.11667,19820208,20
7.3,32.56667,-117.11667,19820209,61
7.3,32.56667,-117.11667,19820210,48
7.3,32.56667,-117.11667,19820211,18
7.3,32.56667,-117.11667,19820212,0
7.3,32.56667,-117.11667,19820213,0
7.3,32.56667,-117.11667,19820214,0
7.3,32.56667,-117.11667,19820215,0
7.3,32.56667,-117.11667,19820216,0
7.3,32.56667,-117.11667,19820217,0
7.3,32.56667,-117.11667,19820218,0
7.3,32.56667,-117.11667,19820219,0
7.3,32.56667,-117.11667,19820220,0
7.3,32.56667,-117.11667,19820221,0
7.3,32.56667,-117.11667,19820222,0
7.3,32.56667,-117.11667,19820223,0
7.3,32.56667,-117.11667,19820224,0
7.3,32.56667,-117.11667,19820225,0
7.3,32.56667,-117.11667,19820226,0
7.3,32.56667,-117.11667,19820227,0
7.3,32.56667,-117.11667,19820228,0
7.3,32.56667,-117.11667,19820301,3
7.3,32.56667,-117.11667,19820302,25
7.3,32.56667,-117.11667,19820303,0
7.3,32.56667,-117.11667,19820304,0
7.3,32.56667,-117.11667,19820305,0
7.3,32.56667,-117.11667,19820306,0
7.3,32.56667,-117.11667,19820307,0
7.3,32.56667,-117.11667,19820308,0
7.3,32.56667,-117.11667,19820309,0
7.3,32.56667,-117.11667,19820310,0
7.3,32.56667,-117.11667,19820311,38
7.3,32.56667,-117.11667,19820312,61
7.3,32.56667,-117.11667,19820313,0
7.3,32.56667,-117.11667,19820314,0
7.3,32.56667,-117.11667,19820315,185
7.3,32.56667,-117.11667,19820316,13
7.3,32.56667,-117.11667,19820317,267
7.3,32.56667,-117.11667,19820318,114
7.3,32.56667,-117.11667,19820319,15
