Station.ID,DATE,PRCP.0.1MM
GHCND:USW00003178,20021005,0
GHCND:USW00003178,20021006,0
GHCND:USW00003178,20021007,0
GHCND:USW00003178,20021008,0
GHCND:USW00003178,20021009,0
GHCND:USW00003178,20021010,0
GHCND:USW00003178,20021011,0
GHCND:USW00003178,20021012,0
GHCND:USW00003178,20021013,0
GHCND:USW00003178,20021014,0
GHCND:USW00003178,20021015,0
GHCND:USW00003178,20021016,0
GHCND:USW00003178,20021017,0
GHCND:USW00003178,20021018,0
GHCND:USW00003178,20021019,0
GHCND:USW00003178,20021020,0
GHCND:USW00003178,20021021,0
GHCND:USW00003178,20021022,0
GHCND:USW00003178,20021023,0
GHCND:USW00003178,20021024,0
GHCND:USW00003178,20021025,0
GHCND:USW00003178,20021026,3
GHCND:USW00003178,20021027,0
GHCND:USW00003178,20021028,0
GHCND:USW00003178,20021029,0
GHCND:USW00003178,20021030,0
GHCND:USW00003178,20021031,0
GHCND:USW00003178,20021101,0
GHCND:USW00003178,20021102,0
GHCND:USW00003178,20021103,0
GHCND:USW00003178,20021104,0
GHCND:USW00003178,20021105,0
GHCND:USW00003178,20021106,0
GHCND:USW00003178,20021107,0
GHCND:USW00003178,20021108,23
GHCND:USW00003178,20021109,66
GHCND:USW00003178,20021110,3
GHCND:USW00003178,20021111,0
GHCND:USW00003178,20021112,0
GHCND:USW00003178,20021113,0
GHCND:USW00003178,20021114,0
GHCND:USW00003178,20021115,0
GHCND:USW00003178,20021116,0
GHCND:USW00003178,20021117,0
GHCND:USW00003178,20021118,0
GHCND:USW00003178,20021119,0
GHCND:USW00003178,20021120,0
GHCND:USW00003178,20021121,0
GHCND:USW00003178,20021122,0
GHCND:USW00003178,20021123,0
GHCND:USW00003178,20021124,3
GHCND:USW00003178,20021125,0
GHCND:USW00003178,20021126,0
GHCND:USW00003178,20021127,0
GHCND:USW00003178,20021128,5
GHCND:USW00003178,20021129,10
GHCND:USW00003178,20021130,0
GHCND:USW00003178,20021201,0
GHCND:USW00003178,20021202,0
GHCND:USW00003178,20021203,0
GHCND:USW00003178,20021204,0
GHCND:USW00003178,20021205,3
GHCND:USW00003178,20021206,0
GHCND:USW00003178,20021207,0
GHCND:USW00003178,20021208,0
GHCND:USW00003178,20021209,3
GHCND:USW00003178,20021210,0
GHCND:USW00003178,20021211,0
GHCND:USW00003178,20021212,0
GHCND:USW00003178,20021213,0
GHCND:USW00003178,20021214,0
GHCND:USW00003178,20021215,0
GHCND:USW00003178,20021217,0
GHCND:USW00003178,20021218,0
GHCND:USW00003178,20021219,0
GHCND:USW00003178,20021220,81
GHCND:USW00003178,20021221,0
GHCND:USW00003178,20021222,5
GHCND:USW00003178,20021223,0
GHCND:USW00003178,20021224,0
GHCND:USW00003178,20021225,0
GHCND:USW00003178,20021226,0
GHCND:USW00003178,20021227,0
GHCND:USW00003178,20021228,0
GHCND:USW00003178,20021229,53
GHCND:USW00003178,20021230,0
GHCND:USW00003178,20021231,0
GHCND:USW00003178,20030101,0
GHCND:USW00003178,20030102,0
GHCND:USW00003178,20030103,0
GHCND:USW00003178,20030104,0
GHCND:USW00003178,20030105,0
GHCND:USW00003178,20030106,0
GHCND:USW00003178,20030107,0
GHCND:USW00003178,20030108,15
GHCND:USW00003178,20030109,0
GHCND:USW00003178,20030110,0
GHCND:USW00003178,20030111,0
GHCND:USW00003178,20030112,3
GHCND:USW00003178,20030113,0
GHCND:USW00003178,20030114,0
GHCND:USW00003178,20030115,0
GHCND:USW00003178,20030116,0
GHCND:USW00003178,20030117,0
GHCND:USW00003178,20030118,0
GHCND:USW00003178,20030119,3
GHCND:USW00003178,20030120,3
GHCND:USW00003178,20030121,0
GHCND:USW00003178,20030122,0
GHCND:USW00003178,20030123,0
GHCND:USW00003178,20030124,0
GHCND:USW00003178,20030125,0
GHCND:USW00003178,20030126,0
GHCND:USW00003178,20030127,0
GHCND:USW00003178,20030128,0
GHCND:USW00003178,20030129,0
GHCND:USW00003178,20030130,0
GHCND:USW00003178,20030131,0
GHCND:USW00003178,20030201,0
GHCND:USW00003178,20030202,0
GHCND:USW00003178,20030203,0
GHCND:USW00003178,20030204,0
GHCND:USW00003178,20030205,0
GHCND:USW00003178,20030206,0
GHCND:USW00003178,20030207,0
GHCND:USW00003178,20030208,13
GHCND:USW00003178,20030209,0
GHCND:USW00003178,20030210,0
GHCND:USW00003178,20030211,33
GHCND:USW00003178,20030212,216
GHCND:USW00003178,20030213,53
GHCND:USW00003178,20030214,74
GHCND:USW00003178,20030215,0
GHCND:USW00003178,20030216,0
GHCND:USW00003178,20030217,0
GHCND:USW00003178,20030218,0
GHCND:USW00003178,20030219,0
GHCND:USW00003178,20030220,0
GHCND:USW00003178,20030221,0
GHCND:USW00003178,20030222,0
GHCND:USW00003178,20030223,0
GHCND:USW00003178,20030224,5
GHCND:USW00003178,20030225,206
GHCND:USW00003178,20030226,0
GHCND:USW00003178,20030227,81
GHCND:USW00003178,20030228,0
GHCND:USW00003178,20030301,0
GHCND:USW00003178,20030302,0
GHCND:USW00003178,20030303,0
GHCND:USW00003178,20030304,61
GHCND:USW00003178,20030305,8
GHCND:USW00003178,20030306,0
GHCND:USW00003178,20030307,0
GHCND:USW00003178,20030308,0
GHCND:USW00003178,20030309,0
GHCND:USW00003178,20030310,0
GHCND:USW00003178,20030311,0
GHCND:USW00003178,20030312,0
GHCND:USW00003178,20030313,0
GHCND:USW00003178,20030314,0
GHCND:USW00003178,20030315,231
GHCND:USW00003178,20030316,157
GHCND:USW00003178,20030317,3
GHCND:USW00003178,20030318,0
GHCND:USW00003178,20030319,0
GHCND:USW00003178,20030320,0
GHCND:USW00003178,20030321,0
GHCND:USW00003178,20030322,0
GHCND:USW00003178,20030323,0
GHCND:USW00003178,20030324,0
GHCND:USW00003178,20030325,0
GHCND:USW00003178,20030326,0
GHCND:USW00003178,20030327,0
GHCND:USW00003178,20030328,0
GHCND:USW00003178,20030329,0
GHCND:USW00003178,20030330,0
GHCND:USW00003178,20030331,0
GHCND:USW00003178,20030401,0
GHCND:USW00003178,20030402,0
GHCND:USW00003178,20030403,0
GHCND:USW00003178,20030404,0
GHCND:USW00003178,20030405,0
GHCND:USW00003178,20030406,0
GHCND:USW00003178,20030407,0
GHCND:USW00003178,20030408,0
GHCND:USW00003178,20030409,0
GHCND:USW00003178,20030410,0
GHCND:USW00003178,20030411,0
GHCND:USW00003178,20030412,0
GHCND:USW00003178,20030413,13
GHCND:USW00003178,20030414,333
GHCND:USW00003178,20030415,38
GHCND:USW00003178,20030416,0
GHCND:USW00003178,20030417,25
GHCND:USW00003178,20030418,0
GHCND:USW00003178,20030419,0
GHCND:USW00003178,20030420,0
GHCND:USW00003178,20030421,0
GHCND:USW00003178,20030422,23
GHCND:USW00003178,20030423,0
GHCND:USW00003178,20030424,0
GHCND:USW00003178,20030425,0
GHCND:USW00003178,20030426,0
GHCND:USW00003178,20030427,0
GHCND:USW00003178,20030428,0
GHCND:USW00003178,20030429,0
GHCND:USW00003178,20030430,0
GHCND:USW00003178,20030501,0
GHCND:USW00003178,20030502,0
GHCND:USW00003178,20030503,46
GHCND:USW00003178,20030504,3
GHCND:USW00003178,20030505,0
GHCND:USW00003178,20030506,0
GHCND:USW00003178,20030507,25
GHCND:USW00003178,20030508,0
GHCND:USW00003178,20030509,0
GHCND:USW00003178,20030510,0
GHCND:USW00003178,20030511,0
GHCND:USW00003178,20030512,0
GHCND:USW00003178,20030513,0
GHCND:USW00003178,20030514,0
GHCND:USW00003178,20030515,0
GHCND:USW00003178,20030516,0
GHCND:USW00003178,20030517,0
GHCND:USW00003178,20030518,0
GHCND:USW00003178,20030519,0
GHCND:USW00003178,20030520,0
GHCND:USW00003178,20030521,0
GHCND:USW00003178,20030522,0
GHCND:USW00003178,20030523,0
GHCND:USW00003178,20030524,0
GHCND:USW00003178,20030525,0
GHCND:USW00003178,20030526,0
GHCND:USW00003178,20030527,0
GHCND:USW00003178,20030528,0
GHCND:USW00003178,20030529,0
GHCND:USW00003178,20030530,0
GHCND:USW00003178,20030531,0
GHCND:USW00003178,20030601,0
GHCND:USW00003178,20030602,0
GHCND:USW00003178,20030603,0
GHCND:USW00003178,20030604,0
GHCND:USW00003178,20030605,0
GHCND:USW00003178,20030606,3
GHCND:USW00003178,20030607,3
GHCND:USW00003178,20030608,0
GHCND:USW00003178,20030609,0
GHCND:USW00003178,20030610,0
GHCND:USW00003178,20030611,0
GHCND:USW00003178,20030612,0
GHCND:USW00003178,20030613,0
GHCND:USW00003178,20030614,0
GHCND:USW00003178,20030615,0
GHCND:USW00003178,20030616,0
GHCND:USW00003178,20030617,0
GHCND:USW00003178,20030618,0
GHCND:USW00003178,20030619,0
GHCND:USW00003178,20030620,15
GHCND:USW00003178,20030621,0
GHCND:USW00003178,20030622,0
GHCND:USW00003178,20030623,0
GHCND:USW00003178,20030626,0
GHCND:USW00003178,20030627,0
GHCND:USW00003178,20030628,0
GHCND:USW00003178,20030629,0
GHCND:USW00003178,20030630,0
GHCND:USW00003178,20030701,0
GHCND:USW00003178,20030702,0
GHCND:USW00003178,20030703,0
GHCND:USW00003178,20030704,0
GHCND:USW00003178,20030705,0
GHCND:USW00003178,20030706,0
GHCND:USW00003178,20030707,0
GHCND:USW00003178,20030708,0
GHCND:USW00003178,20030709,0
GHCND:USW00003178,20030710,0
GHCND:USW00003178,20030711,0
GHCND:USW00003178,20030712,0
GHCND:USW00003178,20030713,0
GHCND:USW00003178,20030714,3
GHCND:USW00003178,20030715,0
GHCND:USW00003178,20030716,0
GHCND:USW00003178,20030717,0
GHCND:USW00003178,20030718,0
GHCND:USW00003178,20030719,3
GHCND:USW00003178,20030720,0
GHCND:USW00003178,20030721,0
GHCND:USW00003178,20030722,0
GHCND:USW00003178,20030723,0
GHCND:USW00003178,20030724,0
GHCND:USW00003178,20030725,0
GHCND:USW00003178,20030726,0
GHCND:USW00003178,20030727,0
GHCND:USW00003178,20030728,3
GHCND:USW00003178,20030729,0
GHCND:USW00003178,20030730,0
GHCND:USW00003178,20030731,0
GHCND:USW00003178,20030801,0
GHCND:USW00003178,20030802,0
GHCND:USW00003178,20030803,0
GHCND:USW00003178,20030804,3
GHCND:USW00003178,20030805,0
GHCND:USW00003178,20030806,0
GHCND:USW00003178,20030807,0
GHCND:USW00003178,20030808,0
GHCND:USW00003178,20030809,0
GHCND:USW00003178,20030810,3
GHCND:USW00003178,20030811,0
GHCND:USW00003178,20030812,0
GHCND:USW00003178,20030813,0
GHCND:USW00003178,20030814,0
GHCND:USW00003178,20030815,0
GHCND:USW00003178,20030816,0
GHCND:USW00003178,20030817,0
GHCND:USW00003178,20030818,0
GHCND:USW00003178,20030819,0
GHCND:USW00003178,20030820,0
GHCND:USW00003178,20030821,0
GHCND:USW00003178,20030822,0
GHCND:USW00003178,20030823,0
GHCND:USW00003178,20030824,0
GHCND:USW00003178,20030825,0
GHCND:USW00003178,20030826,0
GHCND:USW00003178,20030827,0
GHCND:USW00003178,20030828,0
GHCND:USW00003178,20030829,0
GHCND:USW00003178,20030830,0
GHCND:USW00003178,20030831,0
GHCND:USW00003178,20030901,0
GHCND:USW00003178,20030902,0
GHCND:USW00003178,20030903,0
GHCND:USW00003178,20030904,0
GHCND:USW00003178,20030905,0
GHCND:USW00003178,20030906,0
GHCND:USW00003178,20030907,0
GHCND:USW00003178,20030908,0
GHCND:USW00003178,20030909,0
GHCND:USW00003178,20030910,0
GHCND:USW00003178,20030911,0
GHCND:USW00003178,20030912,0
GHCND:USW00003178,20030913,0
GHCND:USW00003178,20030914,0
GHCND:USW00003178,20030915,0
GHCND:USW00003178,20030916,0
GHCND:USW00003178,20030917,0
GHCND:USW00003178,20030918,0
GHCND:USW00003178,20030919,3
GHCND:USW00003178,20030920,0
GHCND:USW00003178,20030921,0
GHCND:USW00003178,20030922,0
GHCND:USW00003178,20030923,3
GHCND:USW00003178,20030924,0
GHCND:USW00003178,20030925,0
GHCND:USW00003178,20030926,0
GHCND:USW00003178,20030927,0
GHCND:USW00003178,20030928,0
GHCND:USW00003178,20030929,0
GHCND:USW00003178,20030930,0
GHCND:USW00003178,20031001,0
GHCND:USW00003178,20031002,0
GHCND:USW00003178,20031003,0
GHCND:USW00003178,20031004,0
GHCND:USW00003178,20031005,0
GHCND:USW00003178,20031006,0
GHCND:USW00003178,20031007,0
GHCND:USW00003178,20031008,0
GHCND:USW00003178,20031009,0
GHCND:USW00003178,20031010,0
GHCND:USW00003178,20031011,0
GHCND:USW00003178,20031012,0
GHCND:USW00003178,20031013,0
GHCND:USW00003178,20031014,0
GHCND:USW00003178,20031015,0
GHCND:USW00003178,20031016,0
GHCND:USW00003178,20031017,0
GHCND:USW00003178,20031018,0
GHCND:USW00003178,20031019,3
GHCND:USW00003178,20031020,0
GHCND:USW00003178,20031021,0
GHCND:USW00003178,20031022,0
GHCND:USW00003178,20031023,0
GHCND:USW00003178,20031024,3
GHCND:USW00003178,20031025,0
GHCND:USW00003178,20031026,0
GHCND:USW00003178,20031027,0
GHCND:USW00003178,20031028,0
GHCND:USW00003178,20031029,0
GHCND:USW00003178,20031030,0
GHCND:USW00003178,20031031,0
GHCND:USW00003178,20031101,15
GHCND:USW00003178,20031102,0
GHCND:USW00003178,20031103,5
GHCND:USW00003178,20031104,0
GHCND:USW00003178,20031105,0
GHCND:USW00003178,20031106,0
GHCND:USW00003178,20031107,0
GHCND:USW00003178,20031108,0
GHCND:USW00003178,20031109,0
GHCND:USW00003178,20031110,0
GHCND:USW00003178,20031111,0
GHCND:USW00003178,20031112,117
GHCND:USW00003178,20031113,0
GHCND:USW00003178,20031114,0
GHCND:USW00003178,20031115,5
GHCND:USW00003178,20031116,8
GHCND:USW00003178,20031117,0
GHCND:USW00003178,20031118,0
GHCND:USW00003178,20031119,0
GHCND:USW00003178,20031120,0
GHCND:USW00003178,20031121,0
GHCND:USW00003178,20031122,0
GHCND:USW00003178,20031123,0
GHCND:USW00003178,20031124,0
GHCND:USW00003178,20031125,0
GHCND:USW00003178,20031126,0
GHCND:USW00003178,20031127,0
GHCND:USW00003178,20031128,0
GHCND:USW00003178,20031129,0
GHCND:USW00003178,20031130,0
GHCND:USW00003178,20031201,0
GHCND:USW00003178,20031202,0
GHCND:USW00003178,20031203,3
GHCND:USW00003178,20031204,5
GHCND:USW00003178,20031205,0
GHCND:USW00003178,20031206,0
GHCND:USW00003178,20031207,8
GHCND:USW00003178,20031208,3
GHCND:USW00003178,20031209,0
GHCND:USW00003178,20031210,3
GHCND:USW00003178,20031211,10
GHCND:USW00003178,20031212,0
GHCND:USW00003178,20031213,0
GHCND:USW00003178,20031214,3
GHCND:USW00003178,20031215,0
GHCND:USW00003178,20031216,0
GHCND:USW00003178,20031217,0
GHCND:USW00003178,20031218,0
GHCND:USW00003178,20031219,0
GHCND:USW00003178,20031220,3
GHCND:USW00003178,20031221,0
GHCND:USW00003178,20031222,0
GHCND:USW00003178,20031223,3
GHCND:USW00003178,20031224,8
GHCND:USW00003178,20031225,79
GHCND:USW00003178,20031226,3
GHCND:USW00003178,20031227,0
GHCND:USW00003178,20031228,0
GHCND:USW00003178,20031229,0
GHCND:USW00003178,20031230,0
GHCND:USW00003178,20031231,0
GHCND:USW00003178,20040101,0
GHCND:USW00003178,20040102,51
GHCND:USW00003178,20040103,10
GHCND:USW00003178,20040104,0
GHCND:USW00003178,20040105,0
GHCND:USW00003178,20040106,0
GHCND:USW00003178,20040107,0
GHCND:USW00003178,20040108,0
GHCND:USW00003178,20040109,0
GHCND:USW00003178,20040110,0
GHCND:USW00003178,20040111,0
GHCND:USW00003178,20040112,0
GHCND:USW00003178,20040113,0
GHCND:USW00003178,20040114,0
GHCND:USW00003178,20040115,0
GHCND:USW00003178,20040116,0
GHCND:USW00003178,20040117,0
GHCND:USW00003178,20040118,0
GHCND:USW00003178,20040119,0
GHCND:USW00003178,20040120,0
GHCND:USW00003178,20040121,3
GHCND:USW00003178,20040122,0
GHCND:USW00003178,20040123,0
GHCND:USW00003178,20040124,5
GHCND:USW00003178,20040125,23
GHCND:USW00003178,20040126,0
GHCND:USW00003178,20040127,0
GHCND:USW00003178,20040128,13
GHCND:USW00003178,20040129,0
GHCND:USW00003178,20040130,0
GHCND:USW00003178,20040131,0
GHCND:USW00003178,20040201,0
GHCND:USW00003178,20040202,23
GHCND:USW00003178,20040203,56
GHCND:USW00003178,20040204,8
GHCND:USW00003178,20040205,0
GHCND:USW00003178,20040206,0
GHCND:USW00003178,20040207,0
GHCND:USW00003178,20040208,0
GHCND:USW00003178,20040209,0
GHCND:USW00003178,20040210,0
GHCND:USW00003178,20040211,0
GHCND:USW00003178,20040212,0
GHCND:USW00003178,20040213,0
GHCND:USW00003178,20040214,3
GHCND:USW00003178,20040215,0
GHCND:USW00003178,20040216,0
GHCND:USW00003178,20040217,0
GHCND:USW00003178,20040218,43
GHCND:USW00003178,20040219,0
GHCND:USW00003178,20040220,0
GHCND:USW00003178,20040221,10
GHCND:USW00003178,20040222,599
GHCND:USW00003178,20040223,61
GHCND:USW00003178,20040224,5
GHCND:USW00003178,20040225,0
GHCND:USW00003178,20040226,76
GHCND:USW00003178,20040227,25
GHCND:USW00003178,20040228,0
GHCND:USW00003178,20040229,0
GHCND:USW00003178,20040303,0
GHCND:USW00003178,20040304,0
GHCND:USW00003178,20040305,0
GHCND:USW00003178,20040306,0
GHCND:USW00003178,20040307,0
GHCND:USW00003178,20040308,0
GHCND:USW00003178,20040309,0
GHCND:USW00003178,20040310,0
GHCND:USW00003178,20040311,36
GHCND:USW00003178,20040312,0
GHCND:USW00003178,20040313,0
GHCND:USW00003178,20040314,0
GHCND:USW00003178,20040315,0
GHCND:USW00003178,20040316,0
GHCND:USW00003178,20040317,0
GHCND:USW00003178,20040318,0
GHCND:USW00003178,20040319,0
GHCND:USW00003178,20040320,0
GHCND:USW00003178,20040321,0
GHCND:USW00003178,20040322,0
GHCND:USW00003178,20040323,0
GHCND:USW00003178,20040324,0
GHCND:USW00003178,20040325,0
GHCND:USW00003178,20040326,0
GHCND:USW00003178,20040327,0
GHCND:USW00003178,20040328,0
GHCND:USW00003178,20040329,0
GHCND:USW00003178,20040330,0
GHCND:USW00003178,20040331,0
GHCND:USW00003178,20040401,132
GHCND:USW00003178,20040402,20
GHCND:USW00003178,20040403,0
GHCND:USW00003178,20040404,0
GHCND:USW00003178,20040405,0
GHCND:USW00003178,20040406,0
GHCND:USW00003178,20040407,0
GHCND:USW00003178,20040408,0
GHCND:USW00003178,20040409,0
GHCND:USW00003178,20040410,0
GHCND:USW00003178,20040411,0
GHCND:USW00003178,20040412,0
GHCND:USW00003178,20040413,0
GHCND:USW00003178,20040414,0
GHCND:USW00003178,20040415,0
GHCND:USW00003178,20040416,0
GHCND:USW00003178,20040417,61
GHCND:USW00003178,20040418,0
GHCND:USW00003178,20040419,0
GHCND:USW00003178,20040420,0
GHCND:USW00003178,20040421,0
GHCND:USW00003178,20040422,0
GHCND:USW00003178,20040423,0
GHCND:USW00003178,20040424,0
GHCND:USW00003178,20040425,0
GHCND:USW00003178,20040426,0
GHCND:USW00003178,20040427,0
GHCND:USW00003178,20040428,0
GHCND:USW00003178,20040429,0
GHCND:USW00003178,20040430,0
GHCND:USW00003178,20040501,0
GHCND:USW00003178,20040502,0
GHCND:USW00003178,20040503,0
GHCND:USW00003178,20040504,0
GHCND:USW00003178,20040505,0
GHCND:USW00003178,20040506,0
GHCND:USW00003178,20040507,0
GHCND:USW00003178,20040508,0
GHCND:USW00003178,20040509,0
GHCND:USW00003178,20040510,0
GHCND:USW00003178,20040511,0
GHCND:USW00003178,20040512,0
GHCND:USW00003178,20040513,0
GHCND:USW00003178,20040514,0
GHCND:USW00003178,20040515,0
GHCND:USW00003178,20040516,0
GHCND:USW00003178,20040517,0
GHCND:USW00003178,20040518,0
GHCND:USW00003178,20040519,0
GHCND:USW00003178,20040520,0
GHCND:USW00003178,20040521,0
GHCND:USW00003178,20040522,0
GHCND:USW00003178,20040523,0
GHCND:USW00003178,20040524,0
GHCND:USW00003178,20040525,0
GHCND:USW00003178,20040526,0
GHCND:USW00003178,20040527,0
GHCND:USW00003178,20040528,0
GHCND:USW00003178,20040529,0
GHCND:USW00003178,20040530,0
GHCND:USW00003178,20040531,0
GHCND:USW00003178,20040601,0
GHCND:USW00003178,20040602,0
GHCND:USW00003178,20040603,0
GHCND:USW00003178,20040604,0
GHCND:USW00003178,20040605,0
GHCND:USW00003178,20040606,0
GHCND:USW00003178,20040607,0
GHCND:USW00003178,20040608,0
GHCND:USW00003178,20040609,0
GHCND:USW00003178,20040610,0
GHCND:USW00003178,20040611,0
GHCND:USW00003178,20040612,0
GHCND:USW00003178,20040613,0
GHCND:USW00003178,20040614,0
GHCND:USW00003178,20040615,0
GHCND:USW00003178,20040616,0
GHCND:USW00003178,20040617,0
GHCND:USW00003178,20040618,0
GHCND:USW00003178,20040619,0
GHCND:USW00003178,20040620,0
GHCND:USW00003178,20040621,0
GHCND:USW00003178,20040622,0
GHCND:USW00003178,20040623,0
GHCND:USW00003178,20040624,0
GHCND:USW00003178,20040625,0
GHCND:USW00003178,20040626,0
GHCND:USW00003178,20040627,0
GHCND:USW00003178,20040628,0
GHCND:USW00003178,20040629,0
GHCND:USW00003178,20040630,0
GHCND:USW00003178,20040701,0
GHCND:USW00003178,20040702,0
GHCND:USW00003178,20040703,0
GHCND:USW00003178,20040704,0
GHCND:USW00003178,20040705,0
GHCND:USW00003178,20040706,0
GHCND:USW00003178,20040707,0
GHCND:USW00003178,20040708,0
GHCND:USW00003178,20040709,0
GHCND:USW00003178,20040710,0
GHCND:USW00003178,20040711,0
GHCND:USW00003178,20040712,0
GHCND:USW00003178,20040713,0
GHCND:USW00003178,20040714,0
GHCND:USW00003178,20040715,0
GHCND:USW00003178,20040716,0
GHCND:USW00003178,20040717,0
GHCND:USW00003178,20040718,0
GHCND:USW00003178,20040719,0
GHCND:USW00003178,20040720,0
GHCND:USW00003178,20040721,0
GHCND:USW00003178,20040722,0
GHCND:USW00003178,20040723,0
GHCND:USW00003178,20040724,0
GHCND:USW00003178,20040725,0
GHCND:USW00003178,20040726,0
GHCND:USW00003178,20040727,0
GHCND:USW00003178,20040728,0
GHCND:USW00003178,20040729,0
GHCND:USW00003178,20040730,0
GHCND:USW00003178,20040731,0
GHCND:USW00003178,20040801,0
GHCND:USW00003178,20040802,0
GHCND:USW00003178,20040803,0
GHCND:USW00003178,20040804,0
GHCND:USW00003178,20040805,0
GHCND:USW00003178,20040806,0
GHCND:USW00003178,20040807,0
GHCND:USW00003178,20040808,0
GHCND:USW00003178,20040809,0
GHCND:USW00003178,20040810,0
GHCND:USW00003178,20040811,0
GHCND:USW00003178,20040812,0
GHCND:USW00003178,20040813,0
GHCND:USW00003178,20040814,0
GHCND:USW00003178,20040815,0
GHCND:USW00003178,20040816,0
GHCND:USW00003178,20040817,0
GHCND:USW00003178,20040818,0
GHCND:USW00003178,20040819,0
GHCND:USW00003178,20040820,0
GHCND:USW00003178,20040821,0
GHCND:USW00003178,20040822,0
GHCND:USW00003178,20040823,0
GHCND:USW00003178,20040824,0
GHCND:USW00003178,20040825,0
GHCND:USW00003178,20040826,0
GHCND:USW00003178,20040827,0
GHCND:USW00003178,20040828,0
GHCND:USW00003178,20040829,0
GHCND:USW00003178,20040830,0
GHCND:USW00003178,20040831,0
GHCND:USW00003178,20040901,0
GHCND:USW00003178,20040902,0
GHCND:USW00003178,20040903,0
GHCND:USW00003178,20040904,0
GHCND:USW00003178,20040905,0
GHCND:USW00003178,20040906,0
GHCND:USW00003178,20040907,0
GHCND:USW00003178,20040908,0
GHCND:USW00003178,20040909,0
GHCND:USW00003178,20040910,0
GHCND:USW00003178,20040911,0
GHCND:USW00003178,20040912,0
GHCND:USW00003178,20040915,0
GHCND:USW00003178,20040916,0
GHCND:USW00003178,20040917,0
GHCND:USW00003178,20040918,0
GHCND:USW00003178,20040919,0
GHCND:USW00003178,20040920,0
GHCND:USW00003178,20040921,0
GHCND:USW00003178,20040922,0
GHCND:USW00003178,20040923,0
GHCND:USW00003178,20040924,0
GHCND:USW00003178,20040925,0
GHCND:USW00003178,20040926,0
GHCND:USW00003178,20040927,0
GHCND:USW00003178,20040928,0
GHCND:USW00003178,20040929,0
GHCND:USW00003178,20040930,0
GHCND:USW00003178,20041001,0
GHCND:USW00003178,20041002,0
GHCND:USW00003178,20041003,0
GHCND:USW00003178,20041004,0
GHCND:USW00003178,20041005,0
GHCND:USW00003178,20041006,0
GHCND:USW00003178,20041007,0
GHCND:USW00003178,20041008,3
GHCND:USW00003178,20041009,0
GHCND:USW00003178,20041010,0
GHCND:USW00003178,20041011,0
GHCND:USW00003178,20041012,0
GHCND:USW00003178,20041013,0
GHCND:USW00003178,20041014,0
GHCND:USW00003178,20041015,0
GHCND:USW00003178,20041016,0
GHCND:USW00003178,20041017,132
GHCND:USW00003178,20041018,5
GHCND:USW00003178,20041019,198
GHCND:USW00003178,20041020,307
GHCND:USW00003178,20041021,38
GHCND:USW00003178,20041022,0
GHCND:USW00003178,20041023,0
GHCND:USW00003178,20041024,0
GHCND:USW00003178,20041025,0
GHCND:USW00003178,20041026,0
GHCND:USW00003178,20041027,396
GHCND:USW00003178,20041028,0
GHCND:USW00003178,20041029,0
GHCND:USW00003178,20041030,0
GHCND:USW00003178,20041031,0
GHCND:USW00003178,20041101,0
GHCND:USW00003178,20041102,0
GHCND:USW00003178,20041103,0
GHCND:USW00003178,20041104,0
GHCND:USW00003178,20041105,0
GHCND:USW00003178,20041106,0
GHCND:USW00003178,20041107,13
GHCND:USW00003178,20041108,10
GHCND:USW00003178,20041109,0
GHCND:USW00003178,20041110,0
GHCND:USW00003178,20041111,0
GHCND:USW00003178,20041112,0
GHCND:USW00003178,20041113,5
GHCND:USW00003178,20041114,0
GHCND:USW00003178,20041115,0
GHCND:USW00003178,20041116,0
GHCND:USW00003178,20041117,0
GHCND:USW00003178,20041118,0
GHCND:USW00003178,20041119,0
GHCND:USW00003178,20041120,0
GHCND:USW00003178,20041121,132
GHCND:USW00003178,20041122,0
GHCND:USW00003178,20041123,0
GHCND:USW00003178,20041124,0
GHCND:USW00003178,20041125,0
GHCND:USW00003178,20041126,0
GHCND:USW00003178,20041127,58
GHCND:USW00003178,20041128,0
GHCND:USW00003178,20041129,0
GHCND:USW00003178,20041130,0
GHCND:USW00003178,20041201,0
GHCND:USW00003178,20041202,0
GHCND:USW00003178,20041203,0
GHCND:USW00003178,20041204,15
GHCND:USW00003178,20041205,86
GHCND:USW00003178,20041206,38
GHCND:USW00003178,20041207,0
GHCND:USW00003178,20041208,3
GHCND:USW00003178,20041209,0
GHCND:USW00003178,20041210,0
GHCND:USW00003178,20041211,0
GHCND:USW00003178,20041212,0
GHCND:USW00003178,20041213,0
GHCND:USW00003178,20041214,0
GHCND:USW00003178,20041215,0
GHCND:USW00003178,20041216,0
GHCND:USW00003178,20041217,0
GHCND:USW00003178,20041218,0
GHCND:USW00003178,20041219,0
GHCND:USW00003178,20041220,0
GHCND:USW00003178,20041221,0
GHCND:USW00003178,20041222,0
GHCND:USW00003178,20041223,0
GHCND:USW00003178,20041224,0
GHCND:USW00003178,20041225,0
GHCND:USW00003178,20041226,0
GHCND:USW00003178,20041227,0
GHCND:USW00003178,20041228,257
GHCND:USW00003178,20041229,267
GHCND:USW00003178,20041230,0
GHCND:USW00003178,20041231,48
GHCND:USW00003178,20050101,0
GHCND:USW00003178,20050102,3
GHCND:USW00003178,20050103,267
GHCND:USW00003178,20050104,244
GHCND:USW00003178,20050105,0
GHCND:USW00003178,20050106,0
GHCND:USW00003178,20050107,86
GHCND:USW00003178,20050108,10
GHCND:USW00003178,20050109,127
GHCND:USW00003178,20050110,13
