STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090714,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090715,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090716,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090717,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090718,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090719,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090720,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090721,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090722,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090723,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090724,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090725,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090726,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090727,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090728,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090729,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090730,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090731,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090801,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090802,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090803,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090804,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090805,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090806,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090807,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090808,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090809,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090810,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090811,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090812,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090813,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090814,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090815,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090816,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090817,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090818,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090819,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090820,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090821,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090822,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090823,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090824,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090825,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090826,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090827,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090828,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090829,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090830,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090831,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090901,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090902,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090903,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090904,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090905,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090906,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090907,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090908,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090909,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090910,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090911,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090912,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090913,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090914,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090915,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090916,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090917,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090918,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090919,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090920,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090921,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090922,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090923,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090924,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090925,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090926,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090927,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090928,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090929,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20090930,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091001,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091002,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091003,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091004,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091005,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091006,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091007,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091008,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091009,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091010,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091011,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091012,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091013,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091014,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091015,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091016,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091017,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091018,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091019,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091020,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091021,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091022,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091023,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091024,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091025,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091026,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091027,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091028,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091029,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091030,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091031,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091101,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091103,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091107,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091108,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091109,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091110,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091112,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091114,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091115,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091116,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091117,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091118,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091119,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091120,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091121,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091122,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091123,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091124,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091125,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091126,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091127,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091128,-9999,-9999,10.4,104
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091129,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091130,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091201,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091202,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091203,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091204,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091205,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091206,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091207,-9999,-9999,48.8,488
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091208,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091209,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091210,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091211,-9999,-9999,3.8,38
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091212,-9999,-9999,6.1,61
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091213,-9999,-9999,3,30
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091214,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091215,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091216,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091217,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091218,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091219,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091220,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091221,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091222,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091223,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091224,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091225,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091226,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091227,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091228,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091229,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091230,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20091231,-9999,-9999,1.8,18
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100101,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100103,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100107,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100108,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100109,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100110,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100112,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100114,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100115,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100116,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100117,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100118,-9999,-9999,14.5,145
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100119,-9999,-9999,11.2,112
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100120,-9999,-9999,19.3,193
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100121,-9999,-9999,28.2,282
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100122,-9999,-9999,11.2,112
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100123,-9999,-9999,4.1,41
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100124,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100125,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100126,-9999,-9999,1.8,18
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100127,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100128,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100129,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100130,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100131,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100201,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100202,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100203,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100204,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100205,-9999,-9999,6.9,69
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100206,-9999,-9999,11.7,117
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100207,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100208,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100209,-9999,-9999,10.2,102
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100210,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100211,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100212,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100213,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100214,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100215,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100216,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100217,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100218,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100219,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100220,-9999,-9999,8.9,89
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100221,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100222,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100223,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100224,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100225,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100226,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100227,-9999,-9999,27.4,274
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100228,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100301,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100302,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100303,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100304,-9999,-9999,2,20
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100305,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100306,-9999,-9999,2.5,25
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100307,-9999,-9999,14,140
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100308,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100309,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100310,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100311,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100312,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100313,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100314,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100315,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100316,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100317,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100318,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100319,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100320,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100321,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100322,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100323,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100324,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100325,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100326,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100327,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100328,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100329,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100330,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100331,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100401,-9999,-9999,9.4,94
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100402,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100403,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100404,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100405,-9999,-9999,1.5,15
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100406,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100407,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100408,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100409,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100410,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100411,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100412,-9999,-9999,17.3,173
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100413,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100414,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100415,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100416,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100417,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100418,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100419,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100420,-9999,-9999,2,20
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100421,-9999,-9999,7.4,74
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100422,-9999,-9999,7.1,71
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100423,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100424,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100425,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100426,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100427,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100428,-9999,-9999,1.5,15
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100429,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100430,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100501,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100502,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100503,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20100504,-9999,-9999,0,0
